¼ø¼­,ÀÌ¸§,ÆÀ,ÃâÀå,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â¸®,ÆÐÀü,¼¼ÀÌºê,È¦µå,ÀÌ´×,½ÇÁ¡,ÀÚÃ¥,»ó´ë Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,ÇÇÈ¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,Å»»ïÁø,º¸Å©,ÆøÅõ,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
26,°­º´±Ô,93O,29,4,1,21,10,9,0,0,139.2,52,48,570,124,,,4,36,0,8,70,1,2,3.09,2.78,1.15,101.3,112.7,2.85,
27,ÀÌ±¤¿ì,93O,32,1,1,8,7,6,2,0,124.2,47,41,500,126,,,5,21,2,4,51,0,0,2.96,2.72,1.18,105.8,115.1,2.51,
28,ÀÌ´ëÁø,93ÇØ,31,3,0,15,10,5,2,0,124.1,48,43,537,113,,,8,59,1,4,97,1,6,3.11,3.24,1.38,106.6,102.5,2.37,
29,±Ç¸íÃ¶,93O,25,5,2,21,10,8,0,0,134.1,49,45,547,103,,,6,60,0,3,84,0,9,3.01,3.20,1.21,103.9,97.8,2.31,
30,¼ÛÀ¯¼®,93ÇØ,39,0,0,11,11,6,1,0,124.1,46,40,517,109,,,8,46,1,10,67,0,4,2.90,3.55,1.25,114.6,93.5,2.30,
31,°¡³»¿µ,93ÅÂ,25,5,0,15,7,6,3,0,128.2,51,48,521,111,,,9,34,5,3,57,0,4,3.36,3.23,1.13,97.0,100.7,2.25,
32,±è¿øÇü,93½Ö,26,6,3,22,11,9,0,0,135.1,50,44,572,115,,,9,60,2,10,87,0,6,2.93,3.55,1.29,111.9,92.2,2.24,
33,¹ÚÀºÁø,93ÅÂ,31,0,0,2,1,8,10,0,85.2,28,25,363,80,,,3,37,4,2,50,0,2,2.63,2.98,1.37,124.0,109.4,2.22,
34,ÁøÁ¤ÇÊ,93ºù,35,0,0,17,9,8,3,0,149.2,65,58,640,155,,,9,50,1,8,67,0,3,3.49,3.49,1.37,95.3,95.1,2.18,
35,ÀÌ»óÈÆ,93L,28,7,3,24,9,9,0,0,150.2,65,63,635,129,,,10,75,1,3,131,2,3,3.76,3.12,1.35,83.9,101.2,2.15,
36,°­ºÀ¼ö,93L,45,0,0,3,5,2,4,0,79.0,20,17,332,71,,,2,35,2,3,41,0,1,1.94,3.12,1.34,163.1,101.1,2.08,
37,±èÁ¤¼ö,93ÇØ,30,0,0,26,10,8,1,0,127.2,47,39,539,102,,,11,50,0,20,96,0,2,2.75,3.73,1.19,120.7,89.1,2.03,
38,±èÈ«Áý,93ÅÂ,21,4,0,12,7,8,2,0,116.1,54,47,508,113,,,5,56,0,4,109,1,1,3.64,2.70,1.45,89.6,120.8,2.03,
39,±è¼®±â,93½Ö,26,2,0,19,5,11,0,0,136.1,62,56,593,141,,,7,53,3,6,63,1,5,3.70,3.44,1.42,88.5,95.1,1.73,
40,³ë½Â¿í,93ÅÂ,28,3,0,13,3,10,0,0,127.0,56,53,531,126,,,8,36,1,11,56,1,1,3.76,3.49,1.28,86.7,93.4,1.69,
41,ÀÌ»óÈÆ,93»ï,26,0,0,5,2,3,4,0,84.1,35,24,353,76,,,4,29,0,7,46,0,2,2.56,3.27,1.25,130.0,101.8,1.53,
42,³ª¼º¿­,93ÅÂ,10,3,0,6,2,3,0,0,54.1,19,13,220,45,,,0,17,0,0,23,0,0,2.15,2.56,1.14,151.3,127.4,1.34,
43,¹Úµ¿Èñ,93·Ô,19,4,4,16,6,11,1,0,90.1,43,38,382,82,,,5,37,1,2,59,1,3,3.79,3.14,1.32,88.7,107.0,1.32,
44,¿ÀºÀ¿Á,93»ï,38,0,0,3,2,7,7,0,74.1,31,28,318,72,,,5,36,2,2,43,1,3,3.39,3.64,1.45,98.2,91.6,1.21,
45,°¡µæ¿°,93·Ô,25,0,0,5,1,5,0,0,52.0,20,19,217,43,,,1,24,1,2,37,0,3,3.29,2.73,1.29,102.1,122.8,1.19,
46,Â÷µ¿Ã¶,93L,32,0,0,1,5,4,4,0,59.0,21,21,232,52,,,5,15,2,1,28,0,3,3.20,3.33,1.14,98.6,94.9,1.17,
47,¹Ú¼º±â,93½Ö,31,6,0,25,11,11,0,0,157.1,79,67,673,126,,,11,84,0,7,104,0,0,3.83,3.79,1.34,85.4,86.4,1.17,
48,ÀÌ»ó¹ø,93·Ô,23,1,0,4,1,2,0,0,75.0,29,22,314,57,,,6,36,1,3,36,1,4,2.64,4.07,1.24,127.2,82.6,1.13,
49,³ëÀåÁø,93ºù,26,1,0,14,3,10,3,0,100.0,57,49,440,88,,,4,59,3,3,93,1,6,4.41,2.90,1.47,75.3,114.8,1.10,
50,¹®Èñ¼ö,93ÇØ,18,1,1,10,5,2,0,0,63.2,31,27,276,71,,,2,14,0,5,35,1,0,3.82,2.67,1.34,87.0,124.4,1.10,
51,ÃÖÇÑ¸²,93½Ö,30,2,1,19,5,12,0,0,156.0,75,68,664,142,,,16,74,0,5,92,0,4,3.92,4.14,1.39,83.4,79.1,1.08,
52,ÀÌ±¹¼º,93ºù,26,1,0,7,4,3,0,0,89.0,46,40,366,84,,,9,23,0,1,45,0,0,4.04,3.58,1.20,82.1,92.9,0.93,
53,±èÀÍÀç,93O,23,0,0,0,1,0,0,0,34.0,7,7,144,31,,,0,20,2,3,22,0,0,1.85,3.02,1.50,169.1,103.6,0.93,
54,¹Î¿ø±â,93L,32,0,0,0,1,0,0,0,58.0,24,20,242,54,,,4,16,1,5,25,0,1,3.10,3.53,1.21,101.8,89.4,0.91,
55,¼º¿µÀç,93½Ö,24,5,0,15,1,13,0,0,116.0,59,52,517,111,,,7,66,2,7,75,0,1,4.03,3.79,1.53,81.1,86.3,0.90,
56,±è¼º±æ,93½Ö,26,0,0,4,2,5,6,0,84.2,44,37,371,94,,,7,30,3,4,40,0,0,3.93,3.69,1.47,83.2,88.6,0.74,
57,À¯¸í¼±,93»ï,22,4,1,14,6,5,2,0,103.2,48,41,435,90,,,14,48,1,2,68,0,0,3.56,4.33,1.33,93.5,76.9,0.72,
58,ÀÌÅÂÀÏ,93»ï,16,0,0,10,4,3,0,0,70.1,32,31,306,68,,,4,28,1,7,25,1,4,3.97,3.94,1.37,83.9,84.4,0.72,
59,¹Ú¿ëÁØ,93»ï,23,0,0,5,1,4,2,0,58.0,29,20,250,56,,,2,28,1,2,26,0,2,3.10,3.52,1.45,107.3,94.7,0.69,
60,±èÅÂ¼®,93·Ô,12,1,0,3,0,3,0,0,37.0,16,14,150,30,,,1,11,0,1,15,0,1,3.41,2.98,1.11,98.6,112.8,0.61,
61,¼­È£Áø,93·Ô,22,0,0,1,2,2,2,0,43.2,16,15,182,48,,,4,11,1,2,6,0,0,3.09,4.21,1.35,108.6,79.9,0.61,
62,±èÅÂÇü,93·Ô,19,0,0,4,2,0,0,0,59.2,31,30,254,58,,,6,16,0,3,27,0,1,4.53,3.82,1.24,74.2,87.9,0.58,
63,ÀåÁ¤¼ø,93ºù,22,4,0,19,5,7,1,0,114.2,61,56,482,107,,,15,39,0,4,71,1,1,4.40,4.05,1.27,75.6,82.0,0.54,
64,±¸´ë¼º,93ºù,6,0,0,5,2,1,0,0,21.1,6,6,89,18,,,0,12,0,0,11,0,0,2.53,3.12,1.41,131.3,106.5,0.54,
65,ÇÑÈñ¹Î,93»ï,16,0,0,3,4,1,3,0,40.0,16,15,171,37,,,4,18,0,1,21,0,1,3.38,4.14,1.38,98.6,80.4,0.52,
66,ÃÖÇÑ°æ,93»ï,12,0,0,1,0,0,0,0,15.2,5,5,65,12,,,0,6,0,0,16,0,1,2.87,1.57,1.15,115.9,211.9,0.50,
67,ÀÌÀº½Â,93ºù,13,0,0,1,0,1,0,0,31.2,18,14,143,34,,,1,12,0,2,26,0,2,3.98,2.56,1.45,83.5,129.8,0.49,
68,½Å¿Ï±Ù,93ÅÂ,19,0,0,3,0,2,0,0,52.2,26,26,225,67,,,6,17,0,0,19,0,1,4.44,4.19,1.60,73.3,77.7,0.45,
69,Áö¿¬±Ô,93ºù,6,0,0,5,0,2,0,0,24.0,10,9,98,24,,,1,8,0,0,8,0,0,3.38,3.34,1.33,98.4,99.5,0.40,
70,¼ÛÁø¿ì,93ºù,25,0,0,4,7,7,8,0,72.2,40,30,313,64,,,8,32,1,3,53,0,5,3.72,3.84,1.32,89.4,86.5,0.37,
71,½Åµ¿¼ö,93ÇØ,17,0,0,5,1,1,1,0,37.0,20,18,168,43,,,2,15,0,2,16,0,0,4.38,3.68,1.57,75.8,90.2,0.32,
72,Á¶¿õÃµ,93ÅÂ,11,0,0,6,0,5,0,0,42.0,22,20,180,39,,,2,12,0,7,16,0,2,4.29,3.68,1.21,76.0,88.5,0.32,
73,ÀÌ»ó¸ñ,93»ïºù,16,0,0,2,0,2,2,0,46.2,26,25,198,50,,,5,14,1,2,22,0,1,4.82,3.88,1.37,68.9,85.7,0.27,
74,ÀüÀÏ¼ö,93L,4,0,0,1,0,1,0,0,12.0,3,1,44,6,,,0,3,0,0,3,0,1,0.75,2.72,0.75,421.2,116.4,0.27,
75,°­ÅÂ¿ø,93ÇØ,21,0,0,4,2,1,1,0,46.0,23,19,201,47,,,6,17,0,0,17,0,2,3.72,4.53,1.39,89.3,73.3,0.27,
76,Á¤¸í¿ø,93ÅÂ,2,0,0,1,0,1,0,0,6.0,1,1,25,4,,,0,1,0,0,3,0,0,1.50,1.97,0.83,217.1,165.8,0.25,
77,¾çÀ±±â,93ÅÂ,2,0,0,0,0,0,0,0,3.2,0,0,15,2,,,0,1,0,0,7,0,0,0.00,-0.54,0.82,,-608.5,0.21,
78,¹ÚÁøÃ¶,93ÇØ,1,0,0,0,1,0,0,0,2.0,0,0,7,1,,,0,0,0,0,1,0,0,0.00,1.47,0.50,,226.6,0.17,
79,ÀÌ¿ëÃ¶,93»ï,5,0,0,1,1,0,0,0,14.2,5,5,62,14,,,2,5,0,3,7,0,0,3.07,4.92,1.30,108.5,67.7,0.17,
80,ÀÌº´¼®,93L,4,0,0,0,0,0,0,0,4.2,1,1,20,6,,,0,2,0,0,4,0,0,1.93,2.04,1.71,163.8,155.1,0.15,
81,¾ç½ÂÃ¶,93ÇØ,38,0,0,0,4,0,2,0,87.0,55,47,377,104,,,14,20,0,6,41,0,2,4.86,4.51,1.43,68.3,73.6,0.14,
82,±èµ¿Çö,93O,2,0,0,0,0,0,0,0,3.0,0,0,13,3,,,0,0,0,0,2,0,0,0.00,1.13,1.00,,276.9,0.14,
83,¹®º´±Ç,93L,21,0,0,3,1,2,1,0,43.1,25,21,203,58,,,4,16,2,7,23,0,0,4.36,4.06,1.71,72.4,77.9,0.14,
84,±¸µ¿¿ì,93O,18,0,0,3,1,2,0,0,32.2,21,19,141,35,,,2,8,1,2,14,1,0,5.23,3.23,1.32,59.8,97.0,0.14,
85,±èÇö¿í,93»ï,6,0,0,1,0,0,0,0,11.0,4,3,45,13,,,1,4,0,0,5,0,0,2.45,3.83,1.55,135.6,87.0,0.13,
86,¹Ú»ó±Ù,93O,8,0,0,1,0,0,0,0,13.2,8,6,65,14,,,0,10,1,1,10,0,0,3.95,3.20,1.76,79.3,98.0,0.12,
87,±è¶ô±â,93ºù,3,0,0,0,0,0,0,0,5.1,2,1,27,7,,,0,2,0,1,1,0,0,1.69,3.78,1.69,196.9,88.0,0.09,
88,Á¤¹ÎÅÂ,93ÅÂ,5,0,0,0,0,0,0,0,9.1,7,7,41,11,,,0,4,0,0,7,0,0,6.75,2.25,1.61,48.3,144.7,0.09,
89,¹Ú»ó¹ü,93ÅÂ,16,1,0,4,0,4,0,0,52.1,35,32,232,61,,,4,19,1,3,26,0,0,5.50,3.67,1.53,59.2,88.8,0.09,
90,Â÷¸í¼®,93L,35,2,0,19,7,9,1,0,125.1,77,68,559,146,,,11,38,1,9,61,1,2,4.88,3.73,1.47,64.7,84.6,0.07,
91,¿ÀÈñÁÖ,93L,11,0,0,0,0,0,0,0,14.1,7,5,66,14,,,1,10,0,3,7,0,1,3.14,5.12,1.67,100.6,61.7,0.07,
92,ÀÌÀç¸¸,93ÇØ,16,0,0,1,0,0,2,0,35.1,21,20,153,36,,,5,13,0,1,18,0,0,5.09,4.47,1.39,65.2,74.2,0.06,
93,ÇÏÃ¢¿ì,93O,3,0,0,0,0,0,0,0,8.2,4,4,34,6,,,1,2,0,1,0,0,1,4.15,5.00,0.92,75.4,62.6,0.05,
94,±èÁ¾¼®,93·Ô,5,0,0,0,1,0,0,0,8.1,7,7,36,12,,,0,0,0,1,3,0,3,7.56,2.11,1.44,44.4,159.6,0.05,
95,Á¤À±¼ö,93»ï,2,0,0,0,0,0,0,0,2.0,1,1,9,2,,,0,1,0,0,1,0,0,4.50,2.97,1.50,74.0,112.3,0.03,
96,°í¼º¹ü,93·Ô,1,0,0,0,0,0,0,0,1.0,0,0,4,1,,,0,1,0,0,0,0,0,0.00,5.47,2.00,,61.5,0.02,
97,ÀÌ¿ìÇõ,93ÇØ,1,0,0,0,0,0,0,0,0.1,0,0,3,1,,,0,1,0,0,0,0,0,0.00,11.47,6.00,,29.0,-0.00,
98,ÀÓÃ¢½Ä,93½Ö,7,0,0,1,0,1,0,0,17.0,12,10,79,20,,,0,13,0,3,9,0,3,5.29,4.23,1.94,61.8,77.4,-0.01,
99,½Å»óÀ±,93ÅÂ,2,0,0,0,0,0,0,0,5.0,4,4,26,5,,,0,5,1,0,1,0,0,7.20,4.47,2.00,45.2,72.9,-0.01,
100,±è¹ÎÅÂ,93ÅÂ,9,0,0,1,0,1,0,0,18.1,15,14,88,23,,,0,13,0,0,11,0,1,6.87,3.39,1.96,47.4,96.0,-0.01,
101,°ûÀç¼º,93·Ô,2,0,0,0,0,0,0,0,0.1,0,0,3,0,,,0,1,0,1,0,0,0,0.00,20.47,3.00,,16.4,-0.02,
102,¹Úµ¿¼ö,93·Ô,3,0,0,0,0,0,0,0,5.2,5,4,28,11,,,1,1,0,0,3,0,0,6.35,4.23,2.12,52.9,79.4,-0.02,
103,¼Õ¿µÃ¶,93»ï,7,0,0,0,0,1,0,0,16.1,13,11,78,17,,,1,13,0,1,10,0,3,6.06,4.61,1.84,54.9,72.3,-0.03,
104,Á¶¿ë¼ö,93ÇØ,2,0,0,0,0,0,0,0,5.0,4,4,21,6,,,1,1,0,1,1,0,0,7.20,5.87,1.40,46.1,56.6,-0.04,
105,À±µ¿¹è,93·Ô,1,0,0,0,0,0,0,0,2.0,3,3,12,5,,,0,1,0,0,0,0,0,13.50,3.97,3.00,24.9,84.7,-0.05,
106,Çã»ï¿µ,93»ï,1,0,0,0,0,0,0,0,1.0,2,2,7,2,,,0,2,0,0,0,0,0,18.00,8.47,4.00,18.5,39.3,-0.06,
107,ÀÌµ¿¼®,93½Ö,7,0,0,0,0,0,0,0,14.2,8,8,69,15,,,2,14,0,1,2,0,1,4.91,7.03,1.98,66.7,46.5,-0.07,
108,±è·Â,93·Ô,1,0,0,0,0,0,0,0,0.1,2,2,5,2,,,0,1,0,0,0,0,0,54.00,11.47,9.00,6.2,29.3,-0.07,
109,±è¸¸Á¶,93O,1,0,0,0,0,0,0,0,2.1,2,2,12,3,,,1,2,0,0,0,0,0,7.71,10.61,2.14,40.6,29.5,-0.08,
110,³ëÃá¼·,93½Ö,11,0,0,0,0,0,0,0,25.0,14,14,104,21,,,6,12,0,1,7,0,0,5.04,6.59,1.32,64.9,49.7,-0.08,
111,°­±æ¿ë,93½Ö,31,3,0,20,7,11,1,0,136.1,79,76,595,125,,,10,76,0,10,61,2,1,5.02,4.42,1.47,65.2,74.1,-0.08,
112,ÀÌ»óÇö,93O,1,0,0,0,0,0,0,0,1.0,1,1,5,1,,,1,2,0,0,0,0,0,9.00,21.47,3.00,34.8,14.6,-0.09,
113,±è¼º½Ä,93L,3,0,0,0,0,0,0,0,4.1,2,2,21,6,,,2,4,0,0,1,0,0,4.15,10.77,2.31,76.0,29.3,-0.09,
114,¾ç»ó¹®,93ÅÂ,22,4,0,19,3,12,0,0,101.0,62,50,456,110,,,9,46,4,4,46,0,0,4.46,4.08,1.55,73.1,79.9,-0.09,
115,±èÃ»¼ö,93·Ô,1,0,0,0,0,0,0,0,2.0,3,3,9,2,,,1,1,0,0,0,0,0,13.50,10.47,1.50,24.9,32.1,-0.10,
116,ÀÌ¿ëÈ£,93O,3,0,0,0,0,0,0,0,3.2,5,5,20,1,,,0,6,0,1,4,0,1,12.27,6.01,1.91,25.5,52.1,-0.12,
117,±èÁ¾Ã¶,93L,2,0,0,0,0,0,0,0,4.1,4,3,21,8,,,2,1,0,1,1,0,0,6.23,9.39,2.08,50.7,33.6,-0.13,
118,Á¶¿µ»ó,93O,8,0,0,0,0,0,0,0,16.2,14,10,80,18,,,2,11,0,2,8,0,1,5.40,5.41,1.74,58.0,58.0,-0.17,
119,±è±â´ö,93½Ö,3,0,0,0,0,0,0,0,5.2,12,9,38,18,,,0,2,0,0,3,0,0,14.29,2.47,3.53,22.9,132.8,-0.22,
120,±èÁø¿í,93½Ö,10,0,0,0,0,0,0,0,17.1,17,14,83,25,,,3,7,0,2,6,0,0,7.27,5.58,1.85,45.0,58.7,-0.24,
121,±èÀÎ±Ç,93ºù,10,0,0,0,1,0,0,0,31.1,26,24,148,41,,,6,12,0,3,5,0,2,6.89,6.07,1.69,48.2,54.7,-0.39,
122,±èÁ¤ÈÆ,93·Ô,11,0,0,1,1,0,0,0,25.0,24,19,122,32,,,3,18,0,0,8,0,1,6.84,5.55,2.00,49.1,60.6,-0.43,
123,ÀÌÀçÈ«,93½Ö,7,0,0,1,0,1,0,0,15.2,23,22,81,28,,,5,4,0,2,9,0,1,12.64,6.61,2.04,25.9,49.5,-0.62,
124,ÀÌÁø,93O,10,0,0,5,0,2,0,0,18.2,22,21,98,18,,,1,22,0,5,10,0,3,10.13,6.43,2.14,30.9,48.7,-0.86,
1,Á¤¹ÎÃ¶,94ÇÑ,28,9,4,27,14,10,0,0,218.0,59,52,863,156,,,6,56,1,7,196,0,7,2.15,2.22,0.97,176.6,170.5,8.67,
2,Á¤¸í¿ø,94ÅÂ,50,0,0,0,4,2,40,0,105.2,16,16,401,77,,,2,22,1,0,74,0,3,1.36,2.25,0.94,281.8,170.5,7.00,
3,±è»óÁø,94O,34,9,2,23,14,10,7,0,194.0,64,51,785,170,,,4,47,3,5,148,0,3,2.37,2.31,1.12,153.9,157.5,6.69,
4,¹ÚÃæ½Ä,94»ï,32,13,3,26,14,8,3,0,203.1,64,53,806,174,,,16,28,1,10,130,1,1,2.35,3.10,0.99,163.9,124.0,6.18,
5,Á¶°èÇö,94ÇØ,27,14,5,27,18,5,0,0,210.0,69,61,843,171,,,12,62,2,6,135,0,1,2.61,3.21,1.11,146.8,119.5,5.91,
6,ÀÌ»óÈÆ,94L,27,6,2,27,18,8,0,0,189.2,58,52,754,140,,,9,57,1,7,148,2,2,2.47,2.86,1.04,147.7,127.3,5.68,
7,±èÅÂ¿ø,94L,28,6,3,28,16,5,0,0,190.2,57,51,753,142,,,6,50,3,8,96,0,3,2.41,3.08,1.01,151.4,118.4,5.46,
8,ÃÖ»ó´ö,94ÅÂ,36,2,1,18,13,9,1,0,158.0,45,44,635,123,,,9,59,2,4,90,1,10,2.51,3.57,1.15,153.2,107.6,4.73,
9,ÁÖÇü±¤,94·Ô,28,4,1,27,11,5,1,0,186.2,75,63,760,147,,,15,60,0,6,142,1,2,3.04,3.40,1.11,126.9,113.6,4.27,
10,Á¶±ÔÁ¦,94½Ö,44,0,0,0,2,8,24,0,98.0,28,26,394,69,,,5,38,5,5,93,0,7,2.39,2.74,1.09,156.9,136.7,4.17,
11,¼±µ¿¿­,94ÇØ,27,3,0,8,6,4,12,0,102.1,31,31,404,81,,,5,21,0,8,94,2,3,2.73,2.46,1.00,140.7,156.0,4.16,
12,±¸´ë¼º,94ÇÑ,34,2,0,9,7,8,12,0,121.0,42,35,500,89,,,8,58,8,4,128,1,3,2.60,2.89,1.22,145.6,131.0,4.08,
13,±èÅÂÇÑ,94»ï,30,8,1,23,10,9,1,0,176.1,67,54,725,146,,,13,68,1,6,121,1,9,2.76,3.64,1.21,139.5,105.6,3.98,
14,¹Úµ¿Èñ,94·Ô,46,0,0,0,6,5,31,0,74.2,25,25,306,67,,,3,20,2,1,61,0,3,3.01,2.46,1.17,128.0,156.6,3.50,
15,ÇÑ¿ë´ö,94ÇÑ,27,4,1,26,16,8,0,0,177.1,71,64,713,168,,,22,29,3,4,105,0,3,3.25,3.75,1.11,116.7,101.2,3.45,
16,Á¤¹ÎÅÂ,94ÅÂ,25,5,0,25,8,9,0,0,145.1,66,60,619,159,,,7,38,0,2,91,0,5,3.72,3.01,1.36,103.4,127.6,3.23,
17,±èÁ¤¼ö,94ÇØ,28,3,0,24,9,10,0,0,141.0,63,53,588,120,,,9,46,1,12,126,1,6,3.38,3.07,1.18,113.4,125.1,3.15,
18,±èÈ«Áý,94ÅÂ,20,5,0,17,12,3,0,0,126.2,49,45,519,112,,,8,40,1,4,89,1,3,3.20,3.25,1.20,120.1,118.4,3.13,
19,¾Èº´¿ø,94ÅÂ,25,2,1,23,11,10,0,0,145.2,55,55,619,148,,,9,47,1,6,66,0,8,3.40,3.78,1.34,113.0,101.6,3.08,
20,Á¤»ïÈì,94L,27,9,2,27,15,8,0,0,186.1,72,61,758,173,,,18,41,2,13,76,0,2,2.95,4.09,1.15,123.7,89.1,2.96,
21,ÃÖÇÑ°æ,94»ï,41,0,0,5,6,7,9,0,101.2,45,37,428,84,,,6,42,3,3,102,0,3,3.28,2.81,1.24,117.4,136.8,2.90,
22,¼ÛÀ¯¼®,94ÇØ,41,0,0,3,10,8,7,0,116.1,50,44,502,121,,,4,44,4,10,57,0,3,3.40,3.57,1.42,112.7,107.6,2.86,
23,±è¿ë¼ö,94L,42,0,0,0,5,5,30,0,63.1,24,18,247,46,,,1,10,1,1,44,0,0,2.56,2.10,0.88,142.5,173.5,2.82,
24,¹ÚÃ¶¼ø,94O,20,5,2,15,7,7,0,0,93.0,31,27,369,73,,,3,29,0,3,66,0,1,2.61,2.84,1.10,139.3,128.0,2.63,
25,ÀÌÅÂÀÏ,94»ï,21,2,1,20,6,10,0,0,128.0,56,48,535,120,,,6,36,1,6,60,0,0,3.38,3.44,1.22,113.9,111.6,2.59,
26,ÃÖÃ¢È£,94ÅÂ,27,3,1,26,12,11,1,0,147.1,74,67,631,141,,,6,59,2,5,84,0,3,4.09,3.46,1.36,93.8,110.9,2.45,
27,È«¿ìÅÂ,94O,32,5,1,18,7,11,2,0,148.1,68,58,625,136,,,11,65,3,6,85,1,0,3.52,4.00,1.36,103.5,90.9,2.40,
28,ÀÌ°­Ã¶,94ÇØ,33,5,1,23,12,15,1,0,185.2,86,75,811,150,,,19,105,8,17,140,2,0,3.64,4.48,1.37,105.5,85.7,2.33,
29,ÀÌ»ó¸ñ,94ÇÑ,37,1,0,10,5,8,5,0,128.0,60,57,540,127,,,14,31,2,3,77,0,2,4.01,3.78,1.23,94.6,100.3,2.30,
30,ÀÌ±¤¿ì,94O,23,1,1,9,8,4,1,0,82.2,25,21,332,77,,,5,19,3,1,32,0,3,2.29,3.44,1.16,159.2,105.8,2.28,
31,¿°Á¾¼®,94·Ô,14,3,1,13,4,8,0,0,102.1,46,42,428,112,,,4,22,2,3,42,0,8,3.69,3.17,1.31,104.4,121.5,2.24,
32,¼ºÁØ,94»ï,26,3,1,24,14,8,0,0,152.1,66,57,636,130,,,9,62,0,6,46,0,5,3.37,4.31,1.26,114.2,89.1,2.23,
33,°¡µæ¿°,94·Ô,27,2,0,27,8,14,0,0,162.0,81,77,682,160,,,11,65,1,6,83,0,6,4.28,3.97,1.39,90.1,97.2,2.19,
34,°­ÅÂ¿ø,94ÇØ,29,2,0,12,3,4,0,0,81.2,33,31,333,72,,,2,21,1,6,44,0,2,3.42,3.01,1.14,112.3,127.6,2.08,
35,±Ç¸íÃ¶,94O,23,5,3,19,6,7,0,0,100.1,42,36,421,92,,,5,38,2,3,59,0,4,3.23,3.45,1.30,112.7,105.6,1.87,
36,¹ÚÀºÁø,94ÅÂ,26,0,0,5,5,5,5,0,76.0,36,35,328,81,,,3,24,3,5,46,0,1,4.14,3.14,1.38,92.7,122.3,1.82,
37,ÇÑÅÂ±Õ,94O,23,0,0,3,0,2,0,0,57.0,16,14,230,46,,,1,10,0,6,26,0,0,2.21,2.97,0.98,164.7,122.6,1.69,
38,°­»ó¼ö,94·Ô,18,3,1,13,7,6,0,0,93.2,42,37,392,95,,,11,30,4,2,63,0,1,3.56,3.89,1.34,108.5,99.1,1.60,
39,ÀÌ»ó±º,94ÇÑ,21,3,0,16,6,7,1,0,107.2,59,51,467,116,,,4,32,3,7,46,0,7,4.26,3.44,1.38,88.9,110.1,1.51,
40,¼ÛÁø¿ì,94ÇÑ,33,3,0,17,9,10,10,0,133.0,76,58,580,119,,,10,59,4,5,90,0,7,3.92,3.79,1.34,96.6,100.1,1.51,
41,±è±â´ö,94½Ö,33,1,1,9,5,5,2,0,114.0,62,55,477,116,,,10,29,0,6,55,0,0,4.34,3.91,1.27,86.3,95.9,1.44,
42,¹Ú¼º±â,94½Ö,31,4,1,27,11,12,0,0,182.2,100,95,812,188,,,18,81,3,8,108,0,3,4.68,4.32,1.47,80.0,86.7,1.38,
43,Â÷µ¿Ã¶,94L,34,0,0,0,2,5,7,0,59.0,24,17,263,75,,,5,19,7,5,29,0,3,2.59,3.79,1.59,140.5,96.1,1.28,
44,ÀÌ±¹¼º,94ÇÑ,24,0,0,1,2,0,0,0,49.0,13,12,195,31,,,4,19,1,2,24,0,1,2.20,4.12,1.02,172.0,92.1,1.25,
45,¹®Ã¢È¯,94ÅÂ,18,0,0,0,0,0,0,0,37.2,10,8,154,33,,,0,13,0,0,19,0,1,1.91,2.84,1.22,200.9,135.4,1.19,
46,ÀÎÇö¹è,94L,23,3,2,20,10,5,0,0,124.2,62,58,527,125,,,9,42,1,9,44,1,4,4.19,4.25,1.34,87.0,85.8,1.12,
47,ÀÌ»óÈÆ,94»ï,27,0,0,2,2,2,0,0,70.1,36,35,304,75,,,6,25,0,3,35,0,3,4.48,4.12,1.42,85.8,93.3,1.12,
48,¼º¿µÀç,94½Ö,28,3,1,25,7,10,0,0,147.1,84,81,643,155,,,12,66,2,15,85,0,5,4.95,4.33,1.50,75.7,86.6,0.93,
49,ÀÌ´ëÁø,94ÇØ,31,1,0,18,7,8,3,0,137.0,77,64,574,115,,,20,56,2,5,90,0,4,4.20,4.69,1.25,91.3,81.9,0.88,
50,°­ºÀ¼ö,94L,37,0,0,0,2,1,4,0,38.0,18,11,161,35,,,1,15,1,1,22,0,0,2.61,3.18,1.32,139.9,114.6,0.82,
51,±èÅÂ¼®,94·Ô,33,0,0,8,5,6,2,0,87.2,53,50,387,95,,,6,32,4,9,30,2,1,5.13,4.28,1.45,75.1,90.0,0.82,
52,Â÷¸í¼®,94L,26,0,0,5,2,3,1,0,61.0,32,29,264,69,,,4,19,1,3,24,0,0,4.28,3.91,1.44,85.2,93.2,0.78,
53,³ë½Â¿í,94ÅÂ,24,0,0,2,0,1,0,0,50.0,30,27,240,74,,,3,11,2,8,29,1,0,4.86,3.45,1.70,79.0,111.3,0.77,
54,ÀÌ¿ëÈ£,94O,7,0,0,4,2,2,0,0,29.1,9,7,124,27,,,0,15,0,0,15,0,2,2.15,3.32,1.43,169.5,109.6,0.77,
55,±è½Â³²,94»ï,25,0,0,2,1,3,1,0,60.2,31,26,269,56,,,5,36,0,5,35,0,4,3.86,4.76,1.52,99.7,80.8,0.77,
