No,Name,Year,Team,Position,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HBP,IBB,SO,GDP,SAC,SF,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,WPA
169,±èÇü¼®,1988,O,RF,36,121,114,5,25,3,0,0,28,8,2,0,6,0,1,12,2,0,1,.219,.256,.246,.502,.237,37.1,-0.44,
170,¹ÚÃ¶¿ì,1988,ÇØ,1B,36,72,69,7,13,4,0,0,17,7,1,0,2,0,0,10,2,0,1,.188,.208,.246,.455,.212,21.4,-0.45,
171,Á¤¼º·æ,1988,»ï,,23,45,43,2,5,0,0,0,5,0,0,0,2,0,0,12,0,0,0,.116,.156,.116,.272,.137,-29.4,-0.48,
172,±èÀÏÈ¯,1988,ÇØÅÂ,1B,65,113,100,5,20,2,0,0,22,8,0,1,11,0,0,15,2,1,1,.200,.277,.220,.497,.244,43.3,-0.52,
173,Á¶¼º¿Á,1988,·Ô,LF,71,153,129,12,33,6,0,0,39,11,2,4,6,0,0,12,4,16,2,.256,.285,.302,.587,.248,45.5,-0.58,
174,±èÆòÈ£,1988,ÇØ,,78,62,54,13,7,0,0,0,7,4,3,2,3,0,0,7,2,4,1,.130,.172,.130,.302,.142,-27.2,-0.65,
175,±è°æ³²,1988,ÅÂ,,16,42,35,5,1,1,0,0,2,2,0,0,2,0,0,6,1,4,1,.029,.079,.057,.136,.066,-79.2,-0.70,
176,¿À´öÈ¯,1988,ÅÂ,,78,161,146,10,31,3,0,0,34,8,1,2,6,1,1,14,3,7,1,.212,.247,.233,.480,.218,25.2,-0.74,
177,ÀÌ°Ç¿­,1988,ÇØ,RF,55,85,78,3,11,1,0,1,15,10,0,1,4,1,0,11,5,1,1,.141,.191,.192,.383,.184,1.6,-0.75,
178,±èÀÎ½Ä,1988,M,1B,57,100,90,13,13,1,0,0,14,6,6,3,3,3,0,2,1,4,0,.144,.198,.156,.354,.171,-9.3,-1.00,
1,±è¼ºÇÑ,1989,ÇØ,1B,118,513,414,93,116,18,0,26,212,84,32,8,84,9,11,62,7,0,6,.280,.407,.512,.920,.421,164.4,5.86,
2,ÀÌ¸¸¼ö,1989,»ï,C,110,413,359,55,102,11,0,20,173,64,4,5,42,10,0,48,12,0,2,.284,.373,.482,.855,.401,149.0,5.06,
3,ÇÑ´ëÈ­,1989,ÇØ,3B,106,443,358,52,100,14,2,13,157,63,15,9,81,0,5,42,7,0,4,.279,.409,.439,.847,.399,149.7,4.97,
4,À¯½Â¾È,1989,ºù,C,115,429,370,46,104,15,0,21,182,85,0,4,50,1,8,71,6,2,6,.281,.363,.492,.855,.389,140.2,4.76,
5,±èµ¿±â,1989,ÅÂ,C,120,489,399,61,100,25,1,11,160,59,7,9,77,7,8,86,8,2,4,.251,.378,.401,.779,.367,126.7,4.71,
6,±èÀç¹Ú,1989,M,SS,101,425,357,64,102,8,2,3,123,27,39,14,53,4,0,33,6,7,4,.286,.380,.345,.725,.349,115.0,3.85,
7,¹ÚÃ¶¿ì,1989,ÇØ,LF,112,377,340,47,108,15,1,13,164,59,0,2,27,8,3,41,12,2,0,.318,.381,.482,.864,.403,152.0,3.51,
8,ÀåÁ¾ÈÆ,1989,ºù,SS,112,301,256,49,65,11,0,18,130,46,6,4,33,7,0,55,3,2,3,.254,.351,.508,.859,.394,143.9,3.40,
9,ÇÑ¿µÁØ,1989,·Ô,3B,120,516,440,53,111,23,4,10,172,59,15,9,58,5,3,50,12,7,6,.252,.342,.391,.733,.342,109.6,3.38,
10,¼ÛÀÏ¼·,1989,ºù,CF,93,245,209,26,69,20,0,7,110,27,3,0,26,7,3,30,7,0,3,.330,.416,.526,.943,.435,171.1,3.36,
11,°í¿øºÎ,1989,ºù,RF,109,395,342,51,112,16,2,6,150,45,5,8,45,2,2,32,11,2,4,.327,.405,.439,.843,.398,146.2,3.35,
12,°­±â¿õ,1989,»ï,2B,95,385,351,48,113,12,4,1,136,33,26,6,17,3,0,34,2,6,8,.322,.351,.387,.738,.345,111.5,3.14,
13,±è¿ë±¹,1989,»ï,3B,98,373,333,53,96,15,1,9,140,44,8,2,30,3,0,27,12,2,5,.288,.348,.420,.768,.361,122.1,3.09,
14,À±´ö±Ô,1989,M,CF,102,372,317,41,95,12,5,1,120,34,12,10,42,4,0,44,5,6,3,.300,.385,.379,.764,.363,124.8,3.07,
15,ÀåÅÂ¼ö,1989,»ï,CF,106,344,290,39,88,10,1,5,115,34,24,9,36,3,1,32,1,9,6,.303,.379,.397,.776,.360,121.8,2.99,
16,ÀÌ°­µ·,1989,ºù,LF,120,507,464,67,137,24,4,9,196,66,12,10,35,0,3,73,5,4,4,.295,.342,.422,.764,.356,118.5,2.96,
17,±è»óÈ£,1989,M,RF,109,425,362,51,93,9,4,13,149,56,21,10,50,5,2,87,3,3,5,.257,.351,.412,.762,.357,120.6,2.83,
18,±èÇü¼®,1989,O,RF,117,468,423,44,121,22,2,10,177,57,5,4,41,1,7,54,8,2,1,.286,.350,.418,.768,.358,120.8,2.79,
19,±è¹ÎÈ£,1989,·Ô,1B,115,429,357,40,104,24,2,4,144,49,3,3,66,1,13,42,5,3,2,.291,.401,.403,.805,.374,131.3,2.71,
20,ÀåÈ¿Á¶,1989,·Ô,RF,94,393,333,40,101,8,3,1,118,31,12,15,56,3,0,30,2,0,1,.303,.407,.354,.762,.375,131.4,2.63,
21,±è»óÈÆ,1989,M,3B,103,421,371,36,104,15,2,5,138,57,11,5,38,2,4,18,13,3,7,.280,.345,.372,.717,.337,106.1,2.58,
22,½Å°æ½Ä,1989,O,1B,118,479,422,55,116,25,6,8,177,57,25,8,32,11,5,36,5,8,5,.275,.338,.419,.758,.347,113.2,2.57,
23,ÀÌÁ¾µÎ,1989,»ï,LF,110,382,333,63,91,15,3,10,142,52,26,12,33,5,0,49,5,6,5,.273,.343,.426,.770,.357,119.3,2.54,
24,±è¿ëÃ¶,1989,»ï,1B,103,382,342,60,104,18,0,11,155,64,3,5,32,2,0,38,10,1,5,.304,.362,.453,.815,.382,136.3,2.53,
25,ÀåÃ¤±Ù,1989,ÇØ,C,102,357,316,27,77,15,0,10,122,37,0,1,35,3,2,53,13,2,1,.244,.324,.386,.710,.335,105.0,2.51,
26,³ëÂù¿±,1989,M,LF,102,422,352,54,101,18,6,1,134,56,13,10,53,1,0,14,14,8,8,.287,.374,.381,.755,.355,118.9,2.50,
27,ÀÌ¼øÃ¶,1989,ÇØ,CF,101,434,373,58,90,13,1,12,141,46,24,15,46,6,2,52,10,7,2,.241,.333,.378,.711,.334,104.1,2.49,
28,¹éÀÎÈ£,1989,ÇØ,SS,103,437,379,58,101,17,1,3,129,26,11,17,45,5,0,25,8,7,1,.266,.351,.340,.692,.332,103.2,2.41,
29,ÀÌÁ¤ÈÆ,1989,ºù,RF,51,219,198,30,64,20,2,1,91,23,14,1,14,3,0,12,0,1,3,.323,.372,.460,.831,.388,140.0,2.25,
30,¿ø¿ø±Ù,1989,ÅÂ,SS,109,257,228,24,70,10,2,3,93,38,5,5,21,2,1,30,6,5,1,.307,.369,.408,.777,.363,124.1,2.23,
31,ÀÌÁßÈ­,1989,ºù,CF,111,301,272,49,80,13,6,0,105,25,25,4,17,0,3,21,2,10,2,.294,.333,.386,.719,.326,98.9,2.19,
32,ÀÌ¸í¼ö,1989,O,SS,96,307,257,27,65,11,2,5,95,31,1,4,41,1,0,47,3,7,1,.253,.357,.370,.726,.343,110.7,2.14,
33,±è¼º°©,1989,ºù,3B,103,348,284,47,69,18,2,4,103,45,12,7,45,5,0,27,6,10,4,.243,.352,.363,.715,.336,105.1,2.13,
34,±èÀÏ±Ç,1989,ÅÂ,CF,113,437,383,48,100,23,1,1,128,28,62,22,36,1,3,19,8,14,3,.261,.324,.334,.658,.305,84.4,2.11,
35,¹Ú½ÂÈ£,1989,»ï,DH,96,333,299,41,87,15,1,12,140,49,3,1,30,2,6,39,3,0,2,.291,.357,.468,.826,.381,135.4,2.10,
36,Çã±Ô¿Á,1989,·Ô,LF,96,372,330,34,93,13,4,3,123,28,14,4,36,0,1,58,6,5,1,.282,.352,.373,.724,.343,110.0,2.09,
37,·ùÁßÀÏ,1989,»ï,SS,113,380,329,39,81,15,3,5,117,38,14,3,31,2,1,56,4,13,5,.246,.311,.356,.666,.306,85.3,2.00,
38,±¸À±,1989,»ï,RF,91,333,290,44,83,19,0,5,117,30,13,10,31,6,2,72,4,4,2,.286,.365,.403,.768,.361,122.3,1.99,
39,¼ÛÀç¹Ú,1989,O,3B,86,271,234,21,62,14,3,3,91,33,0,1,31,2,1,34,5,1,3,.265,.352,.389,.741,.351,116.1,1.92,
40,¹Ú³ëÁØ,1989,O,LF,107,382,326,54,97,12,2,0,113,26,25,14,30,9,0,32,3,17,0,.298,.373,.347,.719,.337,106.2,1.81,
41,°­Á¤±æ,1989,ºù,1B,119,384,341,38,97,17,3,4,132,48,4,2,31,6,0,27,10,0,6,.284,.349,.387,.736,.351,115.3,1.81,
42,ÀÌ¼±¿õ,1989,ÅÂ,SS,117,394,339,33,81,13,2,1,101,35,11,0,42,3,4,21,7,5,5,.239,.324,.298,.622,.298,79.1,1.77,
43,ÀÌ±¤±æ,1989,ÅÂ,1B,120,458,370,42,100,17,3,0,123,38,17,8,62,4,1,52,8,17,5,.270,.376,.332,.709,.335,104.8,1.70,
44,±èÇÑ±Ù,1989,ÅÂ,2B,93,200,166,20,46,7,0,3,62,21,3,3,28,3,0,30,3,1,2,.277,.387,.373,.760,.368,127.5,1.62,
45,±è»ó±¹,1989,ºù,C,94,204,174,19,45,8,2,6,75,27,1,3,21,0,1,13,7,5,4,.259,.332,.431,.763,.345,111.6,1.59,
46,Á¶¾ç±Ù,1989,ºù,2B,119,374,333,36,91,14,2,1,112,31,20,6,20,3,0,35,6,17,1,.273,.319,.336,.656,.302,83.0,1.54,
47,±è±¤¸²,1989,O,CF,72,235,211,29,58,6,5,1,77,13,14,4,19,0,1,22,3,4,1,.275,.333,.365,.698,.327,99.4,1.51,
48,À¯µ¿È¿,1989,ÅÂ,3B,109,240,195,31,46,10,1,3,67,17,3,0,33,4,0,49,4,6,2,.236,.355,.344,.698,.333,103.4,1.47,
49,ÃÖ°è¿µ,1989,·Ô,CF,105,376,316,45,76,9,2,1,92,21,15,8,47,2,0,31,7,10,1,.241,.342,.291,.633,.307,85.9,1.47,
50,¼­È¿ÀÎ,1989,M,C,57,145,118,9,30,4,1,3,45,17,2,1,21,3,0,22,4,3,0,.254,.380,.381,.762,.363,124.2,1.41,
51,±è¼ºÇö,1989,»ï,C,48,92,80,13,25,4,5,2,45,21,7,3,7,2,0,22,1,3,0,.313,.382,.563,.945,.420,161.5,1.39,
52,°­¼®Ãµ,1989,ºù,3B,70,148,135,23,39,11,0,5,65,24,1,3,11,1,1,24,3,1,0,.289,.347,.481,.828,.383,136.3,1.31,
53,¹ÚÁ¾ÈÆ,1989,O,CF,107,334,295,31,75,13,1,1,93,21,10,5,30,3,1,28,6,5,1,.254,.328,.315,.644,.309,87.0,1.31,
54,¾ç¼¼Á¾,1989,O,2B,86,285,254,34,65,9,1,4,88,29,6,4,23,2,0,42,10,2,4,.256,.318,.346,.665,.317,92.3,1.22,
55,ÃÖµ¿Ã¢,1989,O,,50,116,97,10,32,9,0,1,44,21,0,2,14,1,0,16,2,0,4,.330,.405,.454,.859,.402,151.8,1.16,
56,È«¹®Á¾,1989,ÅÂ,LF,114,433,381,60,92,15,3,6,131,31,16,8,39,2,2,40,5,10,1,.241,.314,.344,.658,.308,86.5,1.07,
57,ÀÌ±¤Àº,1989,M,LF,87,319,273,40,64,11,5,4,97,47,12,5,35,3,5,17,6,5,3,.234,.325,.355,.680,.315,91.2,1.03,
58,Á¤±¸¼±,1989,·Ô,RF,90,335,278,25,64,12,0,5,91,29,1,3,47,4,0,34,11,3,3,.230,.346,.327,.674,.328,100.2,0.99,
59,¼­Á¤È¯,1989,ÇØ,2B,64,153,132,16,34,4,0,3,47,17,4,2,16,3,0,23,2,2,0,.258,.351,.356,.707,.340,108.5,0.97,
60,¹ÚÈï½Ä,1989,M,CF,67,231,189,21,42,6,1,2,56,14,9,6,32,4,0,28,2,6,0,.222,.347,.296,.643,.314,90.1,0.95,
61,±èÀ±È¯,1989,ÅÂ,RF,116,314,266,35,59,12,1,9,100,42,17,8,35,2,3,40,6,10,1,.222,.316,.376,.692,.316,92.0,0.95,
62,ÃÖÈÆÀç,1989,M,1B,58,177,152,16,44,12,2,0,60,14,5,6,20,1,0,15,2,4,0,.289,.376,.395,.771,.362,124.0,0.91,
63,ÀÌ±¤±Ù,1989,ÅÂ,,69,164,144,9,38,11,1,1,54,20,0,0,17,1,2,18,3,0,2,.264,.342,.375,.717,.338,106.9,0.90,
64,±èÁ¾°©,1989,»ï,RF,37,88,74,13,21,2,0,5,38,16,1,1,13,0,0,12,3,0,1,.284,.386,.514,.900,.417,159.6,0.90,
65,¹®½ÂÈÆ,1989,ÇØ,2B,58,117,100,14,28,1,1,2,37,15,1,0,13,2,1,17,3,1,1,.280,.371,.370,.741,.353,117.2,0.89,
66,Àü´ë¿µ,1989,ºù,1B,91,205,186,19,46,7,1,9,82,26,1,0,16,0,0,29,1,3,0,.247,.307,.441,.748,.345,111.3,0.88,
67,ÃÖÇØ¸í,1989,»ï,,68,190,174,17,48,12,1,0,62,15,2,3,14,1,0,16,7,1,0,.276,.333,.356,.690,.331,101.9,0.87,
68,ÇÑ¹®¿¬,1989,·Ô,C,78,197,168,14,43,8,0,0,51,16,1,1,19,0,0,16,5,8,2,.256,.328,.304,.632,.297,79.3,0.82,
69,¹ÚÅÂÈ£,1989,·Ô,SS,57,140,128,10,36,4,0,2,46,12,2,0,7,0,0,18,5,5,0,.281,.319,.359,.678,.314,90.5,0.71,
70,ÀÌÇöÅÃ,1989,»ï,1B,64,145,128,18,36,7,0,2,49,15,7,3,14,0,0,21,1,2,1,.281,.350,.383,.733,.346,112.3,0.67,
71,±èµ¿Àç,1989,M,DH,100,308,274,35,72,11,2,5,102,33,9,5,26,2,2,29,9,5,1,.263,.330,.372,.702,.329,100.5,0.66,
72,±èÁØÈ¯,1989,ÇØ,LF,103,364,330,27,83,10,2,4,109,44,1,0,27,2,1,44,13,3,2,.252,.310,.330,.641,.306,84.7,0.63,
73,¿©ÅÂ±¸,1989,ÅÂ,DH,75,156,143,13,41,8,4,0,57,14,7,2,10,0,1,13,1,3,0,.287,.333,.399,.732,.338,106.9,0.58,
74,±èÀÀ±¹,1989,·Ô,LF,10,30,29,5,14,0,0,1,17,3,2,1,0,1,0,2,0,0,0,.483,.500,.586,1.086,.517,227.4,0.57,
75,±èÈ£±Ù,1989,O,C,54,107,98,3,24,8,1,0,34,13,1,1,7,1,0,23,2,1,0,.245,.302,.347,.649,.308,86.3,0.55,
76,¹Ú»ó±¹,1989,·Ô,SS,88,176,151,13,30,3,2,4,49,19,1,2,20,1,1,39,2,2,2,.199,.293,.325,.618,.292,76.2,0.54,
77,Á¶Ãæ¿­,1989,ÇØ,2B,101,326,285,29,69,12,1,0,83,12,2,4,27,3,0,28,10,8,3,.242,.311,.291,.603,.289,72.7,0.51,
78,±¸Ãµ¼­,1989,O,SS,63,128,106,11,24,7,0,0,31,10,4,3,16,2,1,24,0,1,2,.226,.333,.292,.626,.302,82.2,0.49,
79,°û±ÇÈñ,1989,ÅÂ,,57,103,89,14,23,4,0,2,33,14,1,2,10,1,0,17,3,1,2,.258,.333,.371,.704,.333,103.5,0.47,
80,ÀÌÀç¼º,1989,·Ô,2B,38,66,57,8,16,1,2,0,21,4,2,3,9,0,0,18,2,0,0,.281,.379,.368,.747,.362,123.1,0.46,
81,±è¿ë¿î,1989,·Ô,C,79,206,178,14,43,5,1,1,53,17,2,1,12,1,0,13,8,14,1,.242,.292,.298,.589,.267,59.0,0.42,
82,±èÁø±Ô,1989,ÅÂ,RF,88,153,132,21,32,4,2,2,46,18,8,2,12,1,0,25,2,7,1,.242,.308,.348,.657,.300,81.0,0.39,
83,Á¤¼º·æ,1989,»ï,,44,108,91,9,20,6,0,1,29,10,2,0,13,1,0,19,3,1,2,.220,.318,.319,.636,.307,86.0,0.37,
84,ÀÌÁ¾¿Á,1989,»ï,,15,27,25,6,9,1,1,0,12,0,1,0,2,0,0,7,0,0,0,.360,.407,.480,.887,.419,160.8,0.37,
85,±è¼º·¡,1989,»ï,2B,39,87,77,7,19,3,0,2,28,13,0,0,6,2,1,12,2,1,1,.247,.314,.364,.678,.316,92.0,0.35,
86,¹ÚÁØÅÂ,1989,ÅÂ,CF,34,62,52,12,12,5,0,1,20,7,2,1,5,2,0,6,0,2,1,.231,.317,.385,.701,.322,96.0,0.32,
87,È²´ë¿¬,1989,ºù,SS,107,221,199,27,39,5,1,4,58,12,0,2,17,3,0,34,2,0,2,.196,.267,.291,.558,.271,62.5,0.32,
88,Á¶¿ëÈ£,1989,ºù,LF,28,40,29,7,8,0,0,0,8,0,2,1,9,1,0,6,0,1,0,.276,.462,.276,.737,.376,131.6,0.31,
89,¾çÈÄ½Â,1989,ÅÂ,,51,35,27,12,5,0,0,2,11,3,3,1,6,1,0,11,1,1,0,.185,.353,.407,.760,.355,118.5,0.27,
90,Á¶¼º¿Á,1989,·Ô,DH,101,339,275,26,71,18,1,0,91,33,5,6,40,3,0,18,3,18,3,.258,.355,.331,.686,.318,93.5,0.26,
91,±è»ó¿ì,1989,·Ô,,20,50,46,3,11,1,0,1,15,5,4,0,4,0,0,4,0,0,0,.239,.300,.326,.626,.303,83.4,0.24,
92,È²º´ÀÏ,1989,ºù,2B,69,139,116,14,24,4,0,2,34,9,2,1,14,3,1,22,2,4,2,.207,.304,.293,.597,.282,69.8,0.24,
93,ÀÌÁ¾¿î,1989,·Ô,RF,61,70,64,8,17,5,0,0,22,6,2,0,5,0,0,14,1,1,0,.266,.319,.344,.663,.315,91.3,0.23,
94,±è±âÈ«,1989,M,,11,34,31,3,9,3,0,0,12,6,2,0,2,0,0,2,1,1,0,.290,.333,.387,.720,.334,104.1,0.22,
95,±è¿µÁ÷,1989,M,RF,76,187,166,13,39,3,4,1,53,18,3,7,19,1,0,18,1,1,0,.235,.317,.319,.637,.309,86.5,0.21,
96,Á¤¿µ±â,1989,ÅÂ,SS,79,213,186,17,38,4,3,3,57,21,1,2,17,0,0,20,5,8,2,.204,.268,.306,.575,.266,57.1,0.19,
97,°ûµ¿¿­,1989,ºù,,19,22,21,3,7,2,0,0,9,0,0,0,0,1,0,3,1,0,0,.333,.364,.429,.792,.378,133.4,0.19,
98,³ª¿õ,1989,M,2B,46,26,21,9,5,0,0,0,5,0,8,2,4,0,0,5,0,1,0,.238,.360,.238,.598,.298,78.7,0.18,
99,¹Î°æ»ï,1989,M,SS,93,210,179,36,41,4,0,1,48,14,12,7,15,3,1,20,5,12,0,.229,.300,.268,.568,.263,54.3,0.17,
100,¿ÀÈ¿±Ù,1989,ºù,,12,14,10,5,3,0,0,0,3,1,2,0,2,1,0,4,0,0,1,.300,.429,.300,.729,.365,124.6,0.16,
101,±èÁøÈ«,1989,O,C,25,33,28,1,6,0,1,0,8,2,1,0,4,0,0,4,0,1,0,.214,.313,.286,.598,.287,71.3,0.15,
102,ÀüÁ¾È­,1989,·Ô,C,5,5,4,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,.500,.600,.750,1.350,.612,290.9,0.14,
103,¹ÚÁ¤È¯,1989,»ï,2B,48,98,91,9,20,3,0,2,29,13,1,2,7,0,0,16,1,0,0,.220,.276,.319,.594,.286,72.2,0.13,
104,ÃÖ¿µÈ¯,1989,ÅÂ,C,26,25,19,3,3,1,0,0,4,0,0,0,5,1,0,3,3,0,0,.158,.360,.211,.571,.308,85.9,0.12,
105,±è¿ëÈñ,1989,O,,57,42,35,26,7,0,0,0,7,0,14,5,4,2,0,10,0,1,0,.200,.317,.200,.517,.266,57.2,0.11,
106,¹Ú¼ºÈÆ,1989,M,,26,47,42,5,10,2,0,0,12,2,2,0,4,0,0,9,2,1,0,.238,.304,.286,.590,.284,69.5,0.10,
107,±è¼±ÈÆ,1989,»ï,,2,4,3,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,.333,.500,.667,1.167,.523,230.6,0.08,
108,±èÁøÇÑ,1989,ÅÂ,C,3,2,2,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,.500,.500,1.000,1.500,.683,345.4,0.07,
109,Â÷µ¿¿­,1989,M,C,62,150,131,14,26,1,2,1,34,18,1,0,12,0,0,23,6,5,2,.198,.262,.260,.522,.247,43.1,0.07,
110,ÇÏ¿ë¼®,1989,»ï,C,4,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,.338,107.1,0.06,
111,Á¤Á¸¼ö,1989,»ï,,4,6,5,1,2,1,0,0,3,3,0,0,0,0,0,3,0,1,0,.400,.400,.600,1.000,.389,140.6,0.06,
112,ÀÌÀçÈ£,1989,ÅÂ,C,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.966,541.2,0.06,
113,±æÈ«±Ô,1989,O,,17,37,35,4,9,0,0,1,12,7,0,0,1,0,0,8,1,1,0,.257,.278,.343,.621,.288,72.2,0.05,
114,À¯ÁöÈ«,1989,M,1B,75,164,151,14,40,7,0,1,50,10,2,3,7,3,0,20,3,3,0,.265,.311,.331,.642,.305,84.0,0.05,
115,¼º±ºÃ¶,1989,ºù,,77,58,53,20,10,1,1,0,13,6,10,2,2,2,0,8,0,1,0,.189,.246,.245,.491,.238,40.2,0.05,
116,Á¤±¹Çå,1989,·Ô,,30,41,39,4,8,1,0,1,12,3,2,0,1,1,0,14,0,0,0,.205,.244,.308,.552,.265,57.3,0.04,
117,ÀÌ°æº¹,1989,ÇØ,,5,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,.483,207.8,0.03,
118,¼Õ°æÈ£,1989,ºù,,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,.483,202.9,0.03,
119,±è°æ¹®,1989,O,C,97,251,227,19,48,9,0,0,57,22,2,0,14,1,0,27,2,8,1,.211,.259,.251,.510,.243,40.7,0.03,
120,°­¿µ¼ö,1989,»ï,CF,57,143,117,16,17,3,0,4,32,13,1,2,22,0,0,33,3,3,1,.145,.279,.274,.552,.269,60.8,0.02,
121,±èÁø¿ì,1989,M,C,61,108,88,4,14,3,0,0,17,9,0,0,17,0,0,26,3,1,2,.159,.290,.193,.483,.251,45.9,0.01,
122,ÇÑÈñ¹Î,1989,ºù,P,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.500,.000,.500,.363,,0.01,
123,±è½ÅºÎ,1989,ÅÂ,P,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,,0.01,
124,Ãß»ó¿Ï,1989,·Ô,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,¼­Ã¢±â,1989,ÇØ,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,¾ç»ó¹®,1989,ÅÂ,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,±¸Àç¼­,1989,O,,8,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
128,ÀÌ»ó±¸,1989,ÅÂ,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,
129,±è¼ö±æ,1989,ºù,,6,4,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500,.242,42.7,-0.01,
130,¹Ú¼±ÀÏ,1989,ºù,C,10,17,16,1,3,1,0,0,4,1,0,0,1,0,0,3,1,0,0,.188,.235,.250,.485,.237,39.5,-0.01,
131,±èÁ¾¸ð,1989,ÇØ,CF,57,141,127,6,30,4,0,0,34,16,0,0,9,1,0,10,9,2,2,.236,.288,.268,.556,.269,58.8,-0.01,
132,ÀÌÈñ¼º,1989,ÅÂ,3B,30,50,45,5,10,1,1,0,13,3,2,3,4,0,0,11,0,1,0,.222,.286,.289,.575,.274,63.1,-0.01,
133,Á¤ÇÐ¼ö,1989,·Ô,2B,3,7,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,.200,.286,.200,.486,.242,42.0,-0.01,
134,¼Û¸íÃ¶,1989,O,C,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-128.1,-0.02,
135,±èÇ³±â,1989,ÅÂ,,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-126.7,-0.02,
136,ÀåÈ£¿¬,1989,O,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-128.1,-0.02,
137,ÀÌ¿¬¼ö,1989,ÅÂ,,7,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,.000,.250,.000,.250,.190,4.6,-0.03,
138,À¯µÎ¿­,1989,·Ô,,58,156,134,10,25,6,1,1,36,11,1,3,16,3,0,19,3,2,1,.187,.286,.269,.554,.272,62.4,-0.04,
139,±è¿ë¼±,1989,ºù,2B,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-117.5,-0.04,
140,ÀÓÃ¤¼·,1989,O,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-128.1,-0.04,
141,¼­ÀÏ±Ç,1989,O,,12,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-128.1,-0.04,
142,Â÷¿µ¼®,1989,·Ô,C,15,15,11,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,.000,.267,.000,.267,.194,9.7,-0.06,
143,±èÅÂ¿Ï,1989,ÇØ,,50,40,35,10,7,3,0,0,10,5,4,4,4,0,0,4,1,0,1,.200,.275,.286,.561,.272,60.9,-0.06,
144,À±µ¿±Õ,1989,O,,6,8,8,0,1,1,0,0,2,2,0,0,0,0,0,2,1,0,0,.125,.125,.250,.375,.171,-9.4,-0.07,
145,ÀÌ½Â¹ü,1989,M,,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-129.5,-0.07,
146,Â÷¿µÈ­,1989,ÇØ,2B,15,9,9,0,2,0,0,0,2,2,0,1,0,0,0,0,1,0,0,.222,.222,.222,.444,.215,21.3,-0.08,
147,À±ÀçÈ£,1989,ÇØ,2B,45,88,79,3,17,2,0,0,19,10,2,1,7,0,0,12,1,1,1,.215,.276,.241,.516,.253,48.3,-0.08,
148,±èÀç»ó,1989,·Ô,1B,39,35,30,8,6,0,0,0,6,0,6,3,3,1,0,7,0,1,0,.200,.294,.200,.494,.250,47.3,-0.10,
149,È²À±ÅÂ,1989,M,,12,5,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-129.5,-0.11,
150,È«½Â±Ô,1989,»ï,RF,25,50,47,6,11,0,0,0,11,1,1,1,2,1,0,11,1,0,0,.234,.280,.234,.514,.257,52.4,-0.12,
151,³ª±¤³²,1989,»ï,,33,30,24,3,3,0,0,0,3,3,4,1,3,1,0,5,1,1,1,.125,.241,.125,.366,.195,10.7,-0.12,
